,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
190,spk249,0,3825.8514008396705,95.02399472327988,129.33239126493805,141.3841026731085,spk249,United States (US),Virginia (VA),None,39,female,16.0,no
191,spk331,1,367849.9908171044,163.09234394686317,200.2914688052936,198.85503220286256,spk331,United States (US),None (None),None,35,female,18.0,no
192,spk612,0,264.93076824629173,106.0580751395109,141.91009352457402,146.84901187493546,spk612,United States (US),California (CA),San Francisco,39,female,16.0,no
193,spk1295,0,1343.3064769224898,79.05453764378956,139.03296953246894,153.65267605266231,spk1295,United States (US),New Hampshire (NH),Pembroke,37,male,13.0,no
194,spk15,0,766.8866064673566,85.0916426371441,134.64753464079857,144.9248078089397,spk15,United States (US),New York (NY),Buffalo,28,female,19.0,no
195,spk602,0,1507.088520696907,116.97031569771183,149.72164384943076,156.86054010394574,spk602,United States (US),Maryland (MD),Columbia,30,male,16.0,no
196,spk1285,1,347.57430546669156,91.20399548920506,148.22178712336438,164.98432270459213,spk1285,United States (US),Oklahoma (OK),Cushing,46,female,14.0,no
197,spk538,1,3882.413418886738,96.95548109513071,130.1744879877958,132.86564413988935,spk538,United States (US),Oregon (OR),Eugene,24,male,15.0,no
198,spk1826,1,184300.34196954445,149.19876547011998,193.99585754074428,196.0384408831123,spk1826,United States (US),North Carolina (NC),Raleigh,43,male,16.0,no
199,spk528,1,270.0911023652046,86.35684163492586,149.00286970525218,168.3520854526635,spk528,United States (US),New York (NY),Rochester,47,male,14.0,no
200,spk215,0,1238.6242544574318,120.05768151213536,156.54487138170214,161.95641832931136,spk215,United States (US),California (CA),Sylmar,29,male,12.0,no
201,spk1692,1,282.54774082868397,88.13272281285391,120.17457113815952,126.04381052074574,spk1692,United States (US),Texas (TX),Little Elm,25,female,,no
202,spk173,0,291.9669022722113,85.78631066266409,110.59169211515915,112.9291167835849,spk173,United States (US),Colorado (CO),Littleton,28,female,16.0,no
203,spk982,1,252.49727823231896,66.19735946350934,76.00212358678391,92.67612278595418,spk982,United States (US),Oregon (OR),Portland,30,female,12.0,no
204,spk163,0,3521.490755297892,116.94245269155331,153.70224892662435,153.20888688402218,spk163,United States (US),Ohio (OH),Columbus,35,male,16.0,no
205,spk49,0,32.79773101520869,19.63170064971666,49.49494383778472,61.72029763182344,spk49,United States (US),Rhode Island (RI),Bristol,69,female,,no
206,spk726,1,15870.000649235713,126.65083411416944,171.87826733639827,178.7550684978841,spk726,United States (US),Connecticut (CT),Stamford,21,female,15.0,no
207,spk59,1,1249.185515437856,81.44108592843165,108.14369010784995,107.40386877975793,spk59,United States (US),Michigan (MI),Saginaw,44,male,13.0,no
208,spk736,1,23746.497055706193,118.8483751239347,166.06585079592674,171.7303596531937,spk736,United States (US),New York (NY),New York,25,female,18.0,no
209,spk853,1,98.69597732606009,43.196977082759346,73.68109233954657,80.23280226297133,spk853,United States (US),Florida (FL),Fernandina Beach,39,female,18.0,no
210,spk1425,0,1981.228849150951,96.1846283527564,161.9199487562165,177.14663663778816,spk1425,United States (US),Illinois (IL),Chicago,35,male,14.0,no
211,spk843,1,1085.1824533176823,60.01949370603651,116.21687596859246,136.5392189184545,spk843,United States (US),Michigan (MI),Grand Rapids,29,female,14.0,no
212,spk1260,1,550.2682019834559,100.54883374028734,141.32548028623555,148.2783837684897,spk1260,United States (US),Colorado (CO),Pueblo,25,female,17.0,no
213,spk1318,1,2062.9994685764514,101.31594995393328,134.75000810177477,151.10664640591222,spk1318,United States (US),None (None),None,36,female,16.0,no
214,spk1270,0,775.5977167425879,60.97588516301457,109.58888347842887,126.15169245041385,spk1270,United States (US),Michigan (MI),Mason,57,female,16.0,no
215,spk1308,1,984.0900806871795,93.7502564615005,152.70651327985445,168.7048542215384,spk1308,United States (US),Florida (FL),West Palm Beach,42,female,16.0,no
216,spk581,0,155.8887737755365,66.9017469247892,86.14385262753937,96.5361289791653,spk581,United States (US),California (CA),San Ramon,52,female,16.0,no
217,spk1116,0,144.45261236838166,68.3659657829985,112.32409382456899,120.13492236102302,spk1116,United States (US),Oregon (OR),Portland,35,male,14.0,no
218,spk591,0,68.14452977148201,74.7367136388436,99.42596816942049,101.08207686599332,spk591,United States (US),Ohio (OH),Chillicothe,34,male,15.0,no
219,spk1753,0,125.08000792510047,80.43318391613842,121.51294103857202,125.31025896014266,spk1753,United States (US),Georgia (GA),Lawrenceville,38,male,24.0,no
220,spk1743,1,3668.794014888783,89.19737799632536,153.48897930591733,168.4252247544619,spk1743,United States (US),Louisiana (LA),Baker,48,female,,no
221,spk1731,0,418.2772586181053,87.354900661743,98.61621384997335,109.91238115091085,spk1731,United States (US),Michigan (MI),Jackson,45,male,16.0,no
222,spk1721,1,337.870957324534,80.79233100696041,127.55269331937176,137.27876027108871,spk1721,United States (US),Florida (FL),Ocala,23,male,16.0,no
223,spk1659,1,184.99457489152186,109.04592679619095,134.74199212183078,142.13964181201348,spk1659,United States (US),Texas (TX),New Braunfels,66,female,18.0,no
224,spk1164,0,1589.7440701689834,101.01614749197743,163.75381142489175,175.5021590413212,spk1164,United States (US),Missouri (MO),Kansas City,48,male,14.0,no
225,spk1174,1,6009.8562428297255,100.80819799825245,157.4231143845512,172.51150755941023,spk1174,United States (US),Texas (TX),Denton,28,female,13.0,no
226,spk685,1,39.78570552925133,65.81463160318455,92.63216319576787,99.68578507127506,spk685,United States (US),Iowa (IA),Newton,32,male,12.0,no
227,spk92,0,5375.077094200493,94.82709023086123,146.81207428400975,161.7311555757514,spk92,United States (US),Connecticut (CT),Meriden,35,male,16.0,no
228,spk695,0,8855.09210734299,134.83294177646368,175.22377043691682,177.96147889783262,spk695,United States (US),Virginia (VA),Smithfield,43,male,18.0,no
229,spk1212,1,124.93311686920028,58.05450938790614,111.90064497036437,122.37206303357404,spk1212,United States (US),Minnesota (MN),Saint Paul,28,female,18.0,no
230,spk949,0,895.6560130611258,102.37045040730803,148.441078861273,156.14587295414628,spk949,United States (US),Iowa (IA),Pella,49,male,,no
231,spk1457,1,2706.849193970101,99.67646714555879,134.7442122595711,146.1862376627894,spk1457,United States (US),None (None),None,62,female,,no
232,spk831,1,539.9230778526922,87.8215545135805,124.26509368349568,136.18992563716552,spk831,United States (US),Nevada (NV),Las Vegas,30,male,12.0,no
233,spk1447,0,842.8283669426482,58.77533827612669,108.0864313612221,122.66637459646476,spk1447,United States (US),Pennsylvania (PA),Pittsburgh,30,female,16.0,no
234,spk959,1,221.79032560922985,66.13817334374711,112.85707078982577,126.01018423439199,spk959,United States (US),Maine (ME),Skowhegan,37,male,16.0,no
235,spk821,1,4534.587803884839,110.91337629927452,145.3807868803993,149.25671865002306,spk821,United States (US),South Carolina (SC),Charleston,29,male,,no
236,spk744,1,24244.03213512062,114.57731068940252,145.58011427292476,150.61035836937393,spk744,United States (US),Utah (UT),Orem,20,female,13.0,no
237,spk754,1,210.77229794025564,93.37620065409811,144.9970086106212,154.09268031469662,spk754,United States (US),None (None),None,30,female,18.0,no
238,spk1596,1,3635.726779841544,114.68089775023505,163.01816216206387,170.45809652349402,spk1596,United States (US),Kansas (KS),Fort Scott,47,female,,no
239,spk111,0,4738.983285812578,120.67815633885601,159.8679939760656,162.89373961188636,spk111,United States (US),California (CA),Palmdale,36,male,16.0,no
240,spk888,0,291.44477056539154,83.09310826453033,141.064811754684,156.09824010509016,spk888,United States (US),Virginia (VA),Stafford,37,male,18.0,no
241,spk898,1,441.46329990864695,90.19025852719106,137.68269063689365,148.4471583469657,spk898,United States (US),Texas (TX),Houston,53,female,,no
242,spk1586,1,751.279728497715,97.6142170000273,116.40066702769931,116.00974909563818,spk1586,United States (US),Connecticut (CT),Stamford,27,female,17.0,no
243,spk101,0,9515.477892383715,115.88311020701659,137.3792900182503,136.54348044607414,spk101,United States (US),None (None),None,25,male,,no
244,spk277,0,1803.6626858188713,100.49571163015379,137.65147793380888,147.36606101048002,spk277,United States (US),Colorado (CO),Aurora,21,male,15.0,no
245,spk1798,0,61580.97638384029,146.76970075064736,175.09015879447358,169.25096309570915,spk1798,United States (US),None (None),None,43,female,12.0,no
246,spk267,1,410.41190257303737,54.03577679379438,70.24078776761246,69.12668319629317,spk267,United States (US),California (CA),Barstow,55,female,18.0,no
247,spk432,1,37.844539834246085,74.79083136591959,96.47331287195729,101.10166292977074,spk432,United States (US),Texas (TX),Houston,28,female,17.0,no
248,spk1139,1,1469.7328245536512,107.31774729973479,146.42180534893387,158.23555921454755,spk1139,United States (US),Nevada (NV),Las Vegas,34,female,18.0,no
249,spk1129,0,228.6289638572562,78.71873352945842,141.88124422421575,158.43943343113855,spk1129,United States (US),Indiana (IN),South Bend,21,male,13.0,no
250,spk1051,1,10401.211520572317,121.17460405109225,182.40303760674536,192.7634369715473,spk1051,United States (US),Ohio (OH),Cleveland,35,male,14.0,no
251,spk1614,0,86.84336814418903,57.38706403142307,108.5317790582603,125.42198993532409,spk1614,United States (US),Alabama (AL),Prattville,44,male,18.0,no
252,spk1604,0,18792.265687626805,111.43847402500892,160.87319867369817,170.85818695745098,spk1604,United States (US),Ohio (OH),Vermilion,25,male,17.0,no
253,spk283,0,1073.9961609645172,85.23163227397207,136.7685365728783,154.26940020129848,spk283,United States (US),Pennsylvania (PA),Williamsport,20,female,14.0,no
254,spk914,0,71.20668830804539,53.37502248412007,108.97644987177277,129.21664137118495,spk914,United States (US),Texas (TX),Magnolia,34,female,22.0,no
255,spk1572,1,1250.5931197417187,90.18490013461732,118.49758627111004,114.85280752452778,spk1572,United States (US),None (None),None,25,female,16.0,no
256,spk904,1,549.2931186864319,86.43279284968116,114.67228193518314,119.33601025079331,spk904,United States (US),Virginia (VA),Harrisonburg,20,female,13.0,no
257,spk1562,1,44902.09339718612,125.53636120335939,170.82294932222732,177.63766090472137,spk1562,United States (US),North Carolina (NC),Greensboro,23,female,,no
258,spk1327,1,2646.2488677991482,101.26148638012019,159.6315756651148,169.29265527391297,spk1327,United States (US),California (CA),Santa Clara,30,female,18.0,no
259,spk1337,1,326.41946477327303,72.44510555720184,134.8483613541704,152.6196281230334,spk1337,United States (US),Indiana (IN),Columbia City,24,male,16.0,no
260,spk661,1,127.23469826069505,53.261557561819295,108.0784225796866,125.63241699505632,spk661,United States (US),New York (NY),Buffalo,35,female,,no
261,spk719,1,8607.545816093776,109.00960807308029,121.24814189360876,110.6835474048243,spk719,United States (US),California (CA),Roseville,26,male,18.0,no
262,spk671,1,38971785.67758687,149.55045598152483,189.63884436904928,187.87791117134884,spk671,United States (US),Florida (FL),Oviedo,51,male,16.0,no
263,spk66,1,1106.9726348710128,54.2556734795798,103.42930981037074,118.04398955263468,spk66,United States (US),Texas (TX),McKinney,58,female,13.0,no
264,spk709,1,128.17897049291787,72.96391029785671,129.59860531292838,150.89181883857015,spk709,United States (US),Georgia (GA),Dallas,44,female,16.0,no
265,spk1180,1,128.1213671753485,71.46682600379049,110.80115730162098,124.4050174766963,spk1180,United States (US),Georgia (GA),Jonesboro,56,male,16.0,no
266,spk1819,0,2.9352801060648175,41.96196756662387,78.2303415648315,97.59074714033437,spk1819,United States (US),New Jersey (NJ),Hackettstown,34,male,,no
267,spk1809,0,425.633958229296,94.37575839009119,126.0562798817206,133.85010512006943,spk1809,United States (US),None (None),None,33,male,12.0,no
268,spk517,0,380711.92416701355,131.17439131421452,178.29698321479316,186.11659731468342,spk517,United States (US),Florida (FL),North Miami Beach,45,female,17.0,no
269,spk1190,1,132.92263761806151,65.79427175087095,102.14304554841496,112.42864006048391,spk1190,United States (US),Ohio (OH),Chagrin Falls,27,female,13.0,no
270,spk342,0,253.55269914666547,86.4291670901612,133.6559027458458,143.65238411224036,spk342,United States (US),North Carolina (NC),Washington,56,male,16.0,no
271,spk330,1,404.3374141943119,81.6916053839819,144.69044557050339,160.72025587143636,spk330,United States (US),North Carolina (NC),Cary,34,female,14.0,no
272,spk248,0,6905.361193697399,119.88741317554252,155.32326972703908,160.28895381065743,spk248,United States (US),Florida (FL),Kissimmee,28,male,15.0,no
273,spk320,0,1715.940164694115,134.75892254509563,176.99905511860229,179.3921756243741,spk320,United States (US),New York (NY),Ridgewood,22,male,16.0,no
274,spk258,1,181.8394484631291,67.74582985524151,93.1383514669789,94.91534188100829,spk258,United States (US),Ohio (OH),Canal Winchester,56,male,13.0,no
275,spk565,1,88.4468741842657,60.411419988569634,87.0747251808483,91.59315951400468,spk565,United States (US),Texas (TX),Houston,31,female,16.0,no
276,spk575,0,2341.2698985126176,54.795649518868814,116.58380552688453,131.25751794084906,spk575,United States (US),None (None),None,54,female,14.0,no
277,spk1284,1,371.47865887085965,66.49370656847638,79.70501751739071,78.40440056548685,spk1284,United States (US),California (CA),Temecula,44,male,20.0,no
278,spk603,1,64.09378739425365,49.52702488369964,66.62904375933749,89.55325143057004,spk603,United States (US),Florida (FL),Clearwater,41,female,16.0,no
279,spk14,0,594.4782313019116,78.50923324826033,120.43159448780277,132.4380955747061,spk14,United States (US),California (CA),Carmichael,27,male,18.0,no
280,spk1294,0,123.97486212635292,83.52279918395341,103.57404759509522,101.2156155860571,spk1294,United States (US),New York (NY),Amityville,29,male,16.0,no
281,spk613,1,97.95352322203439,63.72478483015019,126.3553857299279,145.89025203202806,spk613,United States (US),Kentucky (KY),Middlesboro,59,female,12.0,no
282,spk1345,0,4332.664576862559,98.6147297732658,149.8306878449002,159.07952738234442,spk1345,United States (US),Georgia (GA),Decatur,38,male,17.0,no
283,spk1355,0,325.4048188277539,80.07272167367312,114.69490793000604,120.78386697748725,spk1355,United States (US),Florida (FL),Tarpon Springs,33,male,14.0,no
284,spk976,1,221.72693598034232,107.65305194337822,132.53089987688728,130.7839584565772,spk976,United States (US),Illinois (IL),Peoria,31,male,,no
285,spk1468,0,788.4593710871351,97.45729802986376,138.94800167085273,143.41534931402452,spk1468,United States (US),Oklahoma (OK),Oklahoma City,22,female,14.0,no
286,spk197,0,28420.941414872737,111.85852986336198,167.13743263106295,177.53570245642018,spk197,United States (US),Washington (WA),Olympia,65,male,,no
287,spk1510,1,289.6625603181018,86.73986734793984,106.26896097652372,107.12080375372727,spk1510,United States (US),None (None),None,31,female,18.0,no
288,spk1478,0,102.67875005461529,63.95762511330946,109.45533707662122,131.88288428328656,spk1478,United States (US),Virginia (VA),Arlington,33,female,16.0,no
289,spk966,0,966.1913587026451,119.31234915521406,162.83430702506618,168.7137267397783,spk966,United States (US),Texas (TX),Grand Prairie,32,male,14.0,no
290,spk187,1,852.1888652385986,86.96597765929263,132.76527390613188,145.38092167924296,spk187,United States (US),Illinois (IL),Chicago,27,male,16.0,no
291,spk389,1,512.6793621457492,66.87015030604309,140.01728284408028,157.61831906165284,spk389,United States (US),Minnesota (MN),Rochester,48,male,18.0,no
